time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
11-10-2018  11:19:49,11-10-2018  11:19:49,1082.0,1081.22,1072.94,1070.58 x 1000,1071.35 x 800,1498820
11-10-2018  11:20:5,11-10-2018  11:20:5,1082.15,1081.22,1072.94,1070.58 x 1000,1071.35 x 800,1498820
11-10-2018  11:20:22,11-10-2018  11:20:22,1083.0601,1081.22,1072.9399,1070.5800 x 1000,1071.3500 x 800,1498820
11-10-2018  11:20:38,11-10-2018  11:20:38,1084.5,1081.22,1072.94,1070.58 x 1000,1072.88 x 800,1498820
11-10-2018  11:20:55,11-10-2018  11:20:55,1082.43,1081.22,1072.94,1070.80 x 1000,1072.88 x 800,1498820
11-10-2018  11:21:11,11-10-2018  11:21:11,1083.0601,1081.22,1072.9399,1070.8000 x 1000,1072.8800 x 800,1498820
11-10-2018  11:21:28,11-10-2018  11:21:28,1084.62,1081.22,1072.94,1073.50 x 1000,1074.31 x 800,1498820
11-10-2018  11:21:45,11-10-2018  11:21:45,1084.53,1081.22,1072.94,1073.50 x 1000,1074.31 x 800,1498820
11-10-2018  11:22:1,11-10-2018  11:22:1,1082.9102,1081.22,1072.9399,1073.5000 x 1000,1074.3101 x 800,1498820
11-10-2018  11:22:18,11-10-2018  11:22:18,1082.91,1081.22,1072.94,1073.50 x 1000,1074.31 x 800,1498820
11-10-2018  11:22:35,11-10-2018  11:22:35,1085.81,1081.22,1072.94,1075.05 x 1000,1076.53 x 800,1498820
11-10-2018  11:22:52,11-10-2018  11:22:52,1086.5,1081.22,1072.94,1075.05 x 1000,1076.53 x 800,1498820
11-10-2018  11:23:8,11-10-2018  11:23:8,1087.45,1081.22,1072.94,1075.71 x 1000,1076.83 x 800,1498820
11-10-2018  11:23:25,11-10-2018  11:23:25,1087.62,1081.22,1072.94,1075.71 x 1000,1076.83 x 800,1498820
11-10-2018  11:23:42,11-10-2018  11:23:42,1088.44,1081.22,1072.94,1075.71 x 1000,1076.83 x 800,1498820
11-10-2018  11:23:58,11-10-2018  11:23:58,1086.97,1081.22,1072.94,1074.93 x 1000,1076.35 x 800,1498820
11-10-2018  11:24:14,11-10-2018  11:24:14,1086.28,1081.22,1072.94,1074.9301 x 1000,1076.3500 x 800,1498820
11-10-2018  11:24:31,11-10-2018  11:24:31,1085.51,1081.22,1072.94,1075.6000 x 1000,1076.6899 x 800,1498820
11-10-2018  11:24:48,11-10-2018  11:24:48,1087.18,1081.22,1072.94,1075.60 x 1000,1076.69 x 800,1498820
11-10-2018  11:25:5,11-10-2018  11:25:5,1087.1801,1081.22,1072.9399,1075.6000 x 1000,1076.6899 x 800,1498820
11-10-2018  11:25:21,11-10-2018  11:25:21,1087.09,1081.22,1072.94,1075.50 x 1000,1076.96 x 800,1498820
11-10-2018  11:25:37,11-10-2018  11:25:37,1086.16,1081.22,1072.94,1075.50 x 1000,1076.96 x 800,1498820
11-10-2018  11:25:54,11-10-2018  11:25:54,1087.375,1081.22,1072.94,1075.500 x 1000,1076.960 x 800,1498820
11-10-2018  11:26:11,11-10-2018  11:26:11,1087.22,1081.22,1072.94,1072.63 x 1000,1073.91 x 800,1498820
11-10-2018  11:26:27,11-10-2018  11:26:27,1087.4,1081.22,1072.94,1072.63 x 1000,1073.91 x 800,1498820
11-10-2018  11:26:44,11-10-2018  11:26:44,1088.1112,1081.22,1072.9399,1072.6300 x 1000,1077.4900 x 800,1498820
11-10-2018  11:27:0,11-10-2018  11:27:0,1088.59,1081.22,1072.94,1072.63 x 1000,1077.49 x 800,1498820
11-10-2018  11:27:17,11-10-2018  11:27:17,1087.76,1081.22,1072.94,1075.94 x 1000,1077.49 x 800,1498820
11-10-2018  11:27:34,11-10-2018  11:27:34,1089.34,1081.22,1072.94,1073.090 x 1000,1074.900 x 800,1498820
11-10-2018  11:27:50,11-10-2018  11:27:50,1090.01,1081.22,1072.94,1073.09 x 1000,1074.90 x 800,1498820
11-10-2018  11:28:7,11-10-2018  11:28:7,1089.075,1081.22,1072.94,1073.090 x 1000,1074.900 x 800,1498820
11-10-2018  11:28:23,11-10-2018  11:28:23,1087.945,1081.22,1072.94,1073.090 x 1000,1074.900 x 800,1498820
11-10-2018  11:28:40,11-10-2018  11:28:40,1087.06,1081.22,1072.94,1073.56 x 1000,1074.69 x 800,1498820
11-10-2018  11:28:56,11-10-2018  11:28:56,1085.49,1081.22,1072.94,1073.56 x 1000,1074.69 x 800,1498820
11-10-2018  11:29:13,11-10-2018  11:29:13,1086.61,1081.22,1072.94,1074.54 x 1000,1076.65 x 800,1498820
11-10-2018  11:29:30,11-10-2018  11:29:30,1085.85,1081.22,1072.94,1074.54 x 1000,1076.65 x 800,1498820
11-10-2018  11:29:46,11-10-2018  11:29:46,1087.58,1081.22,1072.94,1074.54 x 1000,1076.65 x 800,1498820
11-10-2018  11:30:2,11-10-2018  11:30:2,1087.18,1081.22,1072.94,1074.54 x 1000,1076.65 x 800,1498820
11-10-2018  11:30:19,11-10-2018  11:30:19,1086.31,1081.22,1072.94,1074.20 x 1000,1075.68 x 800,1498820
11-10-2018  11:30:35,11-10-2018  11:30:35,1086.16,1081.22,1072.94,1074.20 x 1000,1075.68 x 800,1498820
11-10-2018  11:30:52,11-10-2018  11:30:52,1084.35,1081.22,1072.94,1076.81 x 1000,1077.92 x 800,1498820
11-10-2018  11:31:8,11-10-2018  11:31:8,1084.79,1081.22,1072.94,1076.8101 x 1000,1077.9200 x 800,1498820
11-10-2018  11:31:25,11-10-2018  11:31:25,1085.3,1081.22,1072.94,1076.81 x 1000,1077.92 x 800,1498820
11-10-2018  11:38:18,11-10-2018  11:38:18,1084.61,1081.22,1072.94,1085.62 x 1000,1086.65 x 800,1498820
11-10-2018  11:38:51,11-10-2018  11:38:51,1084.41,1081.22,1072.94,1086.69 x 1000,1088.58 x 800,1498820
11-10-2018  11:39:11,11-10-2018  11:39:11,1084.39,1081.22,1072.94,1086.69 x 1000,1088.58 x 800,1498820
11-10-2018  11:39:28,11-10-2018  11:39:28,1084.21,1081.22,1072.94,1086.69 x 1000,1088.58 x 800,1498820
11-10-2018  11:39:44,11-10-2018  11:39:44,1084.21,1081.22,1072.94,1086.75 x 1000,1087.61 x 800,1498820
11-10-2018  11:40:1,11-10-2018  11:40:1,1086.15,1081.22,1072.94,1086.75 x 1000,1087.61 x 800,1498820
11-10-2018  11:40:21,11-10-2018  11:40:21,1087.74,1081.22,1072.94,1086.75 x 1000,1087.61 x 800,1498820
11-10-2018  11:40:38,11-10-2018  11:40:38,1086.56,1081.22,1072.94,1086.80 x 1000,1088.43 x 800,1498820
11-10-2018  11:40:58,11-10-2018  11:40:58,1088.64,1081.22,1072.94,1085.44 x 1000,1086.81 x 800,1498820
11-10-2018  11:41:15,11-10-2018  11:41:15,1087.57,1081.22,1072.94,1085.44 x 1000,1086.81 x 800,1498820
11-10-2018  11:41:45,11-10-2018  11:41:45,1088.46,1081.22,1072.94,1085.440 x 1000,1087.990 x 800,1498820
11-10-2018  11:42:3,11-10-2018  11:42:3,1087.07,1081.22,1072.94,1085.44 x 1000,1087.99 x 800,1498820
11-10-2018  11:42:19,11-10-2018  11:42:19,1086.86,1081.22,1072.94,1087.41 x 1000,1087.99 x 800,1498820
11-10-2018  11:42:43,11-10-2018  11:42:43,1086.89,1081.22,1072.94,1087.41 x 1000,1088.93 x 800,1498820
11-10-2018  11:42:59,11-10-2018  11:42:59,1086.89,1081.22,1072.94,1088.54 x 1000,1088.93 x 800,1498820
11-10-2018  11:43:17,11-10-2018  11:43:17,1087.07,1081.22,1072.94,1088.54 x 1000,1088.93 x 800,1498820
11-10-2018  11:43:37,11-10-2018  11:43:37,1088.4,1081.22,1072.94,1087.33 x 1000,1089.80 x 800,1498820
11-10-2018  11:43:54,11-10-2018  11:43:54,1087.46,1081.22,1072.94,1087.33 x 1000,1089.80 x 800,1498820
11-10-2018  11:44:12,11-10-2018  11:44:12,1087.85,1081.22,1072.94,1087.33 x 1000,1089.80 x 800,1498820
11-10-2018  11:44:30,11-10-2018  11:44:30,1089.04,1081.22,1072.94,1085.50 x 1000,1086.68 x 800,1498820
11-10-2018  11:44:48,11-10-2018  11:44:48,1087.82,1081.22,1072.94,1085.50 x 1000,1086.68 x 800,1498820
11-10-2018  11:45:4,11-10-2018  11:45:4,1087.8,1081.22,1072.94,1085.50 x 1000,1088.21 x 800,1498820
11-10-2018  11:45:21,11-10-2018  11:45:21,1088.13,1081.22,1072.94,1085.50 x 1000,1088.21 x 800,1498820
11-10-2018  11:45:38,11-10-2018  11:45:38,1088.15,1081.22,1072.94,1086.15 x 1000,1087.16 x 800,1498820
11-10-2018  11:45:55,11-10-2018  11:45:55,1088.5,1081.22,1072.94,1085.28 x 1000,1087.16 x 800,1498820
11-10-2018  11:46:11,11-10-2018  11:46:11,1090.781,1081.22,1072.94,1085.280 x 1000,1087.160 x 800,1498820
11-10-2018  11:46:28,11-10-2018  11:46:28,1090.78,1081.22,1072.94,1085.280 x 1000,1087.160 x 800,1498820
11-10-2018  11:46:45,11-10-2018  11:46:45,1091.77,1081.22,1072.94,1084.45 x 1000,1085.50 x 800,1498820
11-10-2018  11:47:1,11-10-2018  11:47:1,1093.785,1081.22,1072.94,1084.450 x 1000,1085.500 x 800,1498820
11-10-2018  11:47:18,11-10-2018  11:47:18,1093.47,1081.22,1072.94,1084.45 x 1000,1085.50 x 800,1498820
11-10-2018  11:47:35,11-10-2018  11:47:35,1093.47,1081.22,1072.94,1084.71 x 1000,1086.32 x 800,1498820
11-10-2018  11:47:51,11-10-2018  11:47:51,1093.7657,1081.22,1072.9399,1084.7100 x 1000,1086.3199 x 800,1498820
11-10-2018  11:48:8,11-10-2018  11:48:8,1093.14,1081.22,1072.94,1084.71 x 1000,1086.19 x 800,1498820
11-10-2018  11:48:24,11-10-2018  11:48:24,1092.405,1081.22,1072.94,1084.710 x 1000,1086.190 x 800,1498820
11-10-2018  11:48:41,11-10-2018  11:48:41,1092.69,1081.22,1072.94,1087.00 x 1000,1087.83 x 800,1498820
11-10-2018  11:48:58,11-10-2018  11:48:58,1093.29,1081.22,1072.94,1087.000 x 1000,1087.830 x 800,1498820
11-10-2018  11:49:16,11-10-2018  11:49:16,1094.92,1081.22,1072.94,1086.33 x 1000,1087.83 x 800,1498820
11-10-2018  11:49:40,11-10-2018  11:49:40,1096.6772,1081.22,1072.9399,1086.3300 x 1000,1087.8600 x 800,1498820
11-10-2018  11:49:57,11-10-2018  11:49:57,1094.1636,1081.22,1072.9399,1086.3300 x 1000,1087.8600 x 800,1498820
11-10-2018  11:50:15,11-10-2018  11:50:15,1092.88,1081.22,1072.94,1086.39 x 1000,1087.86 x 800,1498820
11-10-2018  11:50:34,11-10-2018  11:50:34,1093.61,1081.22,1072.94,1086.39 x 1000,1086.61 x 800,1498820
11-10-2018  11:50:51,11-10-2018  11:50:51,1093.31,1081.22,1072.94,1086.39 x 1000,1086.61 x 800,1498820
11-10-2018  11:51:8,11-10-2018  11:51:8,1092.25,1081.22,1072.94,1084.15 x 1000,1085.66 x 800,1498820
11-10-2018  11:51:24,11-10-2018  11:51:24,1092.31,1081.22,1072.94,1084.15 x 1000,1085.66 x 800,1498820
11-10-2018  11:51:41,11-10-2018  11:51:41,1091.5,1081.22,1072.94,1081.61 x 1000,1085.66 x 800,1498820
11-10-2018  11:51:57,11-10-2018  11:51:57,1089.93,1081.22,1072.94,1081.61 x 1000,1085.66 x 800,1498820
11-10-2018  11:52:14,11-10-2018  11:52:14,1089.93,1081.22,1072.94,1081.61 x 1000,1083.15 x 800,1498820
11-10-2018  11:52:31,11-10-2018  11:52:31,1092.76,1081.22,1072.94,1083.50 x 1000,1083.15 x 800,1498820
11-10-2018  11:52:48,11-10-2018  11:52:48,1095.14,1081.22,1072.94,1083.50 x 1000,1085.56 x 800,1498820
11-10-2018  11:53:5,11-10-2018  11:53:5,1094.58,1081.22,1072.94,1082.91 x 1000,1085.56 x 800,1498820
11-10-2018  11:53:22,11-10-2018  11:53:22,1094.02,1081.22,1072.94,1082.91 x 1000,1085.56 x 800,1498820
11-10-2018  11:53:38,11-10-2018  11:53:38,1094.02,1081.22,1072.94,1082.91 x 1000,1085.13 x 800,1498820
11-10-2018  11:53:55,11-10-2018  11:53:55,1094.02,1081.22,1072.9399,1083.8101 x 1000,1085.1300 x 800,1498820
11-10-2018  11:54:11,11-10-2018  11:54:11,1092.97,1081.22,1072.94,1083.81 x 1000,1084.14 x 800,1498820
11-10-2018  11:54:27,11-10-2018  11:54:27,1092.24,1081.22,1072.94,1084.20 x 1000,1084.14 x 800,1498820
11-10-2018  11:54:44,11-10-2018  11:54:44,1091.88,1081.22,1072.9399,1084.2000 x 1000,1084.1400 x 800,1498820
11-10-2018  11:55:1,11-10-2018  11:55:1,1091.88,1081.22,1072.9399,1084.20 x 1000,1086.55 x 800,1498820
11-10-2018  11:55:17,11-10-2018  11:55:17,1091.88,1081.22,1072.94,1086.09 x 1000,1086.55 x 800,1498820
11-10-2018  11:55:35,11-10-2018  11:55:35,1091.03,1081.22,1072.94,1086.09 x 1000,1086.55 x 800,1498820
11-10-2018  11:55:52,11-10-2018  11:55:52,1091.03,1081.22,1072.94,1086.09 x 1000,1087.14 x 800,1498820
11-10-2018  11:56:13,11-10-2018  11:56:13,1091.28,1081.22,1072.94,1087.65 x 1000,1087.14 x 800,1498820
11-10-2018  11:56:30,11-10-2018  11:56:30,1090.81,1081.22,1072.94,1087.65 x 1000,1087.14 x 800,1498820
11-10-2018  11:56:47,11-10-2018  11:56:47,1090.67,1081.22,1072.94,1087.65 x 1000,1087.94 x 800,1498820
11-10-2018  11:57:4,11-10-2018  11:57:4,1091.26,1081.22,1072.94,1087.65 x 1000,1087.94 x 800,1498820
11-10-2018  11:57:20,11-10-2018  11:57:20,1091.39,1081.22,1072.94,1087.41 x 1000,1087.12 x 800,1498820
11-10-2018  11:57:37,11-10-2018  11:57:37,1091.52,1081.22,1072.94,1087.41 x 1000,1087.12 x 800,1498820
11-10-2018  11:57:53,11-10-2018  11:57:53,1090.5717,1081.22,1072.9399,1086.7700 x 1000,1087.1200 x 800,1498820
11-10-2018  11:58:10,11-10-2018  11:58:10,1091.12,1081.22,1072.94,1086.77 x 1000,1087.12 x 800,1498820
11-10-2018  11:58:26,11-10-2018  11:58:26,1091.22,1081.22,1072.94,1086.77 x 1000,1087.12 x 800,1498820
11-10-2018  11:58:43,11-10-2018  11:58:43,1088.41,1081.22,1072.94,1087.12 x 1000,1088.24 x 800,1498820
11-10-2018  11:59:0,11-10-2018  11:59:0,1087.5302,1081.22,1072.9399,1087.120 x 1000,1088.240 x 800,1498820
11-10-2018  11:59:17,11-10-2018  11:59:17,1086.6212,1081.22,1072.9399,1087.1200 x 1000,1088.2400 x 800,1498820
11-10-2018  11:59:33,11-10-2018  11:59:33,1086.45,1081.22,1072.94,1087.05 x 1000,1089.47 x 800,1498820
11-10-2018  11:59:50,11-10-2018  11:59:50,1086.94,1081.22,1072.94,1086.75 x 1000,1089.47 x 800,1498820
11-10-2018  12:0:6,11-10-2018  12:0:6,1086.29,1081.22,1072.94,1086.75 x 1000,1089.47 x 800,1498820
11-10-2018  12:0:22,11-10-2018  12:0:22,1087.48,1081.22,1072.94,1086.75 x 1000,1089.47 x 800,1498820
11-10-2018  12:0:39,11-10-2018  12:0:39,1087.4,1081.22,1072.9399,1086.7500 x 1000,1088.3700 x 800,1498820
11-10-2018  12:0:56,11-10-2018  12:0:56,1087.66,1081.22,1072.94,1087.47 x 1000,1088.37 x 800,1498820
11-10-2018  12:1:13,11-10-2018  12:1:13,1088.5,1081.22,1072.94,1087.470 x 1000,1089.990 x 800,1498820
11-10-2018  12:1:29,11-10-2018  12:1:29,1089.6451,1081.22,1072.9399,1087.4700 x 1000,1089.9900 x 800,1498820
11-10-2018  12:1:53,11-10-2018  12:1:53,1089.87,1081.22,1072.94,1090.30 x 1000,1092.72 x 800,1498820
11-10-2018  12:2:9,11-10-2018  12:2:9,1090.09,1081.22,1072.9399,1092.3000 x 1000,1092.7200 x 800,1498820
11-10-2018  12:2:26,11-10-2018  12:2:26,1090.0,1081.22,1072.94,1092.30 x 1000,1092.72 x 800,1498820
11-10-2018  12:2:42,11-10-2018  12:2:42,1089.0,1081.22,1072.94,1092.30 x 1000,1094.21 x 800,1498820
11-10-2018  12:2:59,11-10-2018  12:2:59,1088.91,1081.22,1072.94,1092.30 x 1000,1094.21 x 800,1498820
11-10-2018  12:3:16,11-10-2018  12:3:16,1091.17,1081.22,1072.94,1093.12 x 1000,1094.21 x 800,1498820
11-10-2018  12:3:33,11-10-2018  12:3:33,1088.74,1081.22,1072.94,1093.12 x 1000,1094.21 x 800,1498820
11-10-2018  12:3:50,11-10-2018  12:3:50,1087.55,1081.22,1072.94,1091.26 x 1000,1093.40 x 800,1498820
11-10-2018  12:4:6,11-10-2018  12:4:6,1088.3,1081.22,1072.94,1091.26 x 1000,1093.40 x 800,1498820
11-10-2018  12:4:23,11-10-2018  12:4:23,1088.24,1081.22,1072.94,1091.26 x 1000,1094.90 x 800,1498820
11-10-2018  12:4:40,11-10-2018  12:4:40,1088.24,1081.22,1072.9399,1091.2600 x 1000,1094.9000 x 800,1498820
11-10-2018  12:4:56,11-10-2018  12:4:56,1088.51,1081.22,1072.94,1095.28 x 1000,1095.19 x 800,1498820
11-10-2018  12:5:13,11-10-2018  12:5:13,1088.66,1081.22,1072.94,1093.76 x 1000,1095.19 x 800,1498820
11-10-2018  12:5:29,11-10-2018  12:5:29,1088.0,1081.22,1072.94,1093.76 x 1000,1095.19 x 800,1498820
11-10-2018  12:5:45,11-10-2018  12:5:45,1088.96,1081.22,1072.94,1093.76 x 1000,1095.19 x 800,1498820
11-10-2018  12:6:2,11-10-2018  12:6:2,1089.94,1081.22,1072.94,1093.76 x 1000,1093.71 x 800,1498820
11-10-2018  12:6:19,11-10-2018  12:6:19,1089.85,1081.22,1072.94,1092.76 x 1000,1093.71 x 800,1498820
11-10-2018  12:6:35,11-10-2018  12:6:35,1089.36,1081.22,1072.94,1092.76 x 1000,1092.88 x 800,1498820
11-10-2018  12:6:52,11-10-2018  12:6:52,1089.04,1081.22,1072.94,1092.76 x 1000,1092.88 x 800,1498820
11-10-2018  12:7:8,11-10-2018  12:7:8,1090.01,1081.22,1072.94,1092.76 x 1000,1092.88 x 800,1498820
11-10-2018  12:7:25,11-10-2018  12:7:25,1090.48,1081.22,1072.94,1091.00 x 1000,1093.47 x 800,1498820
11-10-2018  12:7:41,11-10-2018  12:7:41,1089.35,1081.22,1072.94,1092.26 x 1000,1093.47 x 800,1498820
11-10-2018  12:7:58,11-10-2018  12:7:58,1088.53,1081.22,1072.94,1092.26 x 1000,1093.47 x 800,1498820
11-10-2018  12:8:15,11-10-2018  12:8:15,1088.53,1081.22,1072.94,1092.26 x 1000,1096.18 x 800,1498820
11-10-2018  12:8:31,11-10-2018  12:8:31,1088.63,1081.22,1072.94,1092.26 x 1000,1096.18 x 800,1498820
11-10-2018  12:8:48,11-10-2018  12:8:48,1088.44,1081.22,1072.94,1092.64 x 1000,1094.57 x 800,1498820
11-10-2018  12:9:4,11-10-2018  12:9:4,1088.81,1081.22,1072.94,1092.64 x 1000,1094.57 x 800,1498820
11-10-2018  12:9:21,11-10-2018  12:9:21,1088.55,1081.22,1072.94,1092.25 x 1000,1094.57 x 800,1498820
11-10-2018  12:9:38,11-10-2018  12:9:38,1088.2,1081.22,1072.94,1092.25 x 1000,1093.07 x 800,1498820
11-10-2018  12:9:54,11-10-2018  12:9:54,1088.2,1081.22,1072.94,1092.25 x 1000,1093.07 x 800,1498820
11-10-2018  12:10:11,11-10-2018  12:10:11,1088.87,1081.22,1072.9399,1090.1801 x 1000,1093.0699 x 800,1498820
11-10-2018  12:10:27,11-10-2018  12:10:27,1088.87,1081.22,1072.94,1090.18 x 1000,1091.75 x 800,1498820
11-10-2018  12:10:44,11-10-2018  12:10:44,1088.42,1081.22,1072.94,1090.18 x 1000,1091.75 x 800,1498820
11-10-2018  12:11:0,11-10-2018  12:11:0,1089.12,1081.22,1072.94,1090.59 x 1000,1091.75 x 800,1498820
11-10-2018  12:11:17,11-10-2018  12:11:17,1089.12,1081.22,1072.94,1090.59 x 1000,1091.35 x 800,1498820
11-10-2018  12:11:34,11-10-2018  12:11:34,1089.89,1081.22,1072.94,1091.49 x 1000,1091.35 x 800,1498820
11-10-2018  12:11:50,11-10-2018  12:11:50,1090.25,1081.22,1072.94,1091.49 x 1000,1091.35 x 800,1498820
11-10-2018  12:12:7,11-10-2018  12:12:7,1090.25,1081.22,1072.94,1091.49 x 1000,1091.39 x 800,1498820
11-10-2018  12:12:23,11-10-2018  12:12:23,1090.25,1081.22,1072.94,1090.57 x 1000,1091.39 x 800,1498820
11-10-2018  12:12:40,11-10-2018  12:12:40,1090.14,1081.22,1072.94,1090.57 x 1000,1091.39 x 800,1498820
11-10-2018  12:12:56,11-10-2018  12:12:56,1089.2961,1081.22,1072.9399,1091.0000 x 1000,1091.7900 x 800,1498820
11-10-2018  12:13:13,11-10-2018  12:13:13,1089.3,1081.22,1072.94,1091.00 x 1000,1091.79 x 800,1498820
11-10-2018  12:13:29,11-10-2018  12:13:29,1091.6,1081.22,1072.94,1091.00 x 1000,1091.37 x 800,1498820
11-10-2018  12:13:46,11-10-2018  12:13:46,1092.87,1081.22,1072.94,1091.00 x 1000,1091.37 x 800,1498820
11-10-2018  12:14:3,11-10-2018  12:14:3,1092.9,1081.22,1072.94,1087.10 x 1000,1091.37 x 800,1498820
11-10-2018  12:14:19,11-10-2018  12:14:19,1092.52,1081.22,1072.94,1087.10 x 1000,1088.24 x 800,1498820
11-10-2018  12:14:36,11-10-2018  12:14:36,1092.81,1081.22,1072.94,1085.40 x 1000,1088.24 x 800,1498820
11-10-2018  12:14:53,11-10-2018  12:14:53,1091.99,1081.22,1072.94,1085.40 x 1000,1088.24 x 800,1498820
11-10-2018  12:15:10,11-10-2018  12:15:10,1093.69,1081.22,1072.94,1085.40 x 1000,1088.24 x 800,1498820
11-10-2018  12:15:26,11-10-2018  12:15:26,1093.51,1081.22,1072.94,1085.84 x 1000,1086.50 x 800,1498820
11-10-2018  12:15:43,11-10-2018  12:15:43,1093.0,1081.22,1072.94,1085.84 x 1000,1086.50 x 800,1498820
11-10-2018  12:16:0,11-10-2018  12:16:0,1093.33,1081.22,1072.94,1085.84 x 1000,1088.15 x 800,1498820
11-10-2018  12:16:16,11-10-2018  12:16:16,1093.6,1081.22,1072.94,1085.84 x 1000,1088.15 x 800,1498820
11-10-2018  12:16:33,11-10-2018  12:16:33,1094.0,1081.22,1072.9399,1087.6700 x 1000,1088.1500 x 800,1498820
11-10-2018  12:16:50,11-10-2018  12:16:50,1094.0,1081.22,1072.9399,1087.6700 x 1000,1088.1500 x 800,1498820
11-10-2018  12:17:7,11-10-2018  12:17:7,1094.41,1081.22,1072.94,1089.86 x 1000,1090.95 x 800,1498820
11-10-2018  12:17:24,11-10-2018  12:17:24,1093.0325,1081.22,1072.9399,1089.8600 x 1000,1090.9500 x 800,1498820
11-10-2018  12:17:41,11-10-2018  12:17:41,1093.58,1081.22,1072.94,1089.86 x 1000,1090.11 x 800,1498820
11-10-2018  12:17:57,11-10-2018  12:17:57,1093.62,1081.22,1072.94,1088.41 x 1000,1090.11 x 800,1498820
11-10-2018  12:18:14,11-10-2018  12:18:14,1093.87,1081.22,1072.94,1088.41 x 1000,1090.11 x 800,1498820
11-10-2018  12:18:30,11-10-2018  12:18:30,1092.38,1081.22,1072.94,1089.27 x 1000,1091.15 x 800,1498820
11-10-2018  12:18:47,11-10-2018  12:18:47,1093.08,1081.22,1072.94,1089.27 x 1000,1091.15 x 800,1498820
11-10-2018  12:19:4,11-10-2018  12:19:4,1093.61,1081.22,1072.94,1089.27 x 1000,1088.30 x 800,1498820
11-10-2018  12:19:20,11-10-2018  12:19:20,1093.86,1081.22,1072.94,1089.27 x 1000,1088.30 x 800,1498820
11-10-2018  12:19:37,11-10-2018  12:19:37,1094.36,1081.22,1072.94,1087.82 x 1000,1088.30 x 800,1498820
11-10-2018  12:19:54,11-10-2018  12:19:54,1095.28,1081.22,1072.94,1087.82 x 1000,1088.30 x 800,1498820
11-10-2018  12:20:10,11-10-2018  12:20:10,1095.41,1081.22,1072.94,1087.82 x 1000,1088.30 x 800,1498820
11-10-2018  12:20:27,11-10-2018  12:20:27,1095.41,1081.22,1072.94,1088.50 x 1000,1091.25 x 800,1498820
11-10-2018  12:20:43,11-10-2018  12:20:43,1095.41,1081.22,1072.94,1088.50 x 1000,1091.25 x 800,1498820
11-10-2018  12:21:0,11-10-2018  12:21:0,1096.8,1081.22,1072.94,1088.79 x 1000,1089.00 x 800,1498820
11-10-2018  12:21:17,11-10-2018  12:21:17,1097.21,1081.22,1072.94,1088.79 x 1000,1089.00 x 800,1498820
11-10-2018  12:21:33,11-10-2018  12:21:33,1096.31,1081.22,1072.94,1089.26 x 1000,1090.98 x 800,1498820
11-10-2018  12:21:50,11-10-2018  12:21:50,1095.99,1081.22,1072.94,1089.26 x 1000,1090.98 x 800,1498820
11-10-2018  12:22:6,11-10-2018  12:22:6,1095.99,1081.22,1072.94,1089.26 x 1000,1090.98 x 800,1498820
11-10-2018  12:22:23,11-10-2018  12:22:23,1095.8,1081.22,1072.94,1089.26 x 1000,1090.98 x 800,1498820
11-10-2018  12:22:39,11-10-2018  12:22:39,1095.375,1081.22,1072.94,1089.790 x 1000,1090.580 x 800,1498820
11-10-2018  12:22:56,11-10-2018  12:22:56,1095.27,1081.22,1072.94,1089.79 x 1000,1090.58 x 800,1498820
11-10-2018  12:23:12,11-10-2018  12:23:12,1096.11,1081.22,1072.94,1088.60 x 1000,1089.97 x 800,1498820
11-10-2018  12:23:29,11-10-2018  12:23:29,1096.11,1081.22,1072.94,1088.60 x 1000,1089.97 x 800,1498820
11-10-2018  12:23:45,11-10-2018  12:23:45,1096.11,1081.22,1072.94,1088.60 x 1000,1089.97 x 800,1498820
11-10-2018  12:24:7,11-10-2018  12:24:7,1097.89,1081.22,1072.94,1087.98 x 1000,1090.07 x 800,1498820
11-10-2018  12:24:24,11-10-2018  12:24:24,1098.59,1081.22,1072.94,1087.98 x 1000,1090.07 x 800,1498820
11-10-2018  12:24:41,11-10-2018  12:24:41,1098.1078,1081.22,1072.9399,1087.9800 x 1000,1090.0699 x 800,1498820
11-10-2018  12:24:58,11-10-2018  12:24:58,1096.6,1081.22,1072.94,1087.67 x 1000,1088.85 x 800,1498820
11-10-2018  12:25:14,11-10-2018  12:25:14,1096.6,1081.22,1072.94,1087.67 x 1000,1088.85 x 800,1498820
11-10-2018  12:25:31,11-10-2018  12:25:31,1095.2363,1081.22,1072.9399,1087.6700 x 1000,1088.8500 x 800,1498820
11-10-2018  12:25:47,11-10-2018  12:25:47,1095.24,1081.22,1072.94,1088.86 x 1000,1089.90 x 800,1498820
11-10-2018  12:26:4,11-10-2018  12:26:4,1095.2363,1081.22,1072.9399,1088.8600 x 1000,1089.9000 x 800,1498820
11-10-2018  12:26:21,11-10-2018  12:26:21,1095.24,1081.22,1072.94,1088.57 x 1000,1090.00 x 800,1498820
11-10-2018  12:26:37,11-10-2018  12:26:37,1096.33,1081.22,1072.9399,1088.5699 x 1000,1090.0000 x 800,1498820
11-10-2018  12:26:54,11-10-2018  12:26:54,1095.82,1081.22,1072.94,1088.57 x 1000,1090.00 x 800,1498820
11-10-2018  12:27:11,11-10-2018  12:27:11,1096.9999,1081.22,1072.9399,1088.5699 x 1000,1090.0000 x 800,1498820
11-10-2018  12:27:27,11-10-2018  12:27:27,1095.02,1081.22,1072.94,1089.61 x 1000,1090.71 x 800,1498820
