time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
11-10-2018  12:11:31,11-10-2018  12:11:31,24.66,24.6,24.01,24.70 x 900,24.73 x 1400,14980956
11-10-2018  12:11:47,11-10-2018  12:11:47,24.66,24.6,24.01,24.70 x 900,24.73 x 1400,14980956
11-10-2018  12:12:4,11-10-2018  12:12:4,24.66,24.6,24.01,24.70 x 900,24.73 x 1400,14980956
11-10-2018  12:12:20,11-10-2018  12:12:20,24.69,24.6,24.01,24.71 x 1000,24.75 x 1400,14980956
11-10-2018  12:12:37,11-10-2018  12:12:37,24.69,24.6,24.01,24.71 x 1000,24.76 x 1400,14980956
11-10-2018  12:12:53,11-10-2018  12:12:53,24.71,24.6,24.01,24.71 x 1000,24.76 x 1400,14980956
11-10-2018  12:13:10,11-10-2018  12:13:10,24.713,24.6,24.01,24.7400 x 1000,24.7600 x 1400,14980956
11-10-2018  12:13:26,11-10-2018  12:13:26,24.72,24.6,24.01,24.74 x 1000,24.81 x 1400,14980956
11-10-2018  12:13:43,11-10-2018  12:13:43,24.78,24.6,24.01,24.74 x 1000,24.81 x 1400,14980956
11-10-2018  12:14:0,11-10-2018  12:14:0,24.79,24.6,24.01,24.70 x 1000,24.81 x 1400,14980956
11-10-2018  12:14:16,11-10-2018  12:14:16,24.77,24.6,24.01,24.70 x 1000,24.81 x 1400,14980956
11-10-2018  12:14:33,11-10-2018  12:14:33,24.77,24.6,24.01,24.7000 x 1000,24.8100 x 1400,14980956
11-10-2018  12:14:50,11-10-2018  12:14:50,24.75,24.6,24.01,24.70 x 1000,24.81 x 1400,14980956
11-10-2018  12:15:7,11-10-2018  12:15:7,24.8,24.6,24.01,24.63 x 1000,24.67 x 1400,14980956
11-10-2018  12:15:23,11-10-2018  12:15:23,24.8,24.6,24.01,24.6300 x 1000,24.6700 x 1400,14980956
11-10-2018  12:15:40,11-10-2018  12:15:40,24.84,24.6,24.01,24.63 x 1000,24.67 x 1400,14980956
11-10-2018  12:15:57,11-10-2018  12:15:57,24.85,24.6,24.01,24.63 x 1000,24.67 x 1400,14980956
11-10-2018  12:16:13,11-10-2018  12:16:13,24.86,24.6,24.01,24.62 x 1000,24.67 x 1400,14980956
11-10-2018  12:16:30,11-10-2018  12:16:30,24.86,24.6,24.01,24.62 x 1000,24.67 x 1400,14980956
11-10-2018  12:16:47,11-10-2018  12:16:47,24.8598,24.6,24.01,24.6200 x 1000,24.6700 x 1400,14980956
11-10-2018  12:17:4,11-10-2018  12:17:4,24.88,24.6,24.01,24.62 x 1000,24.71 x 1400,14980956
11-10-2018  12:17:21,11-10-2018  12:17:21,24.87,24.6,24.01,24.62 x 1000,24.71 x 1400,14980956
11-10-2018  12:17:38,11-10-2018  12:17:38,24.87,24.6,24.01,24.65 x 1000,24.71 x 1400,14980956
11-10-2018  12:17:54,11-10-2018  12:17:54,24.85,24.6,24.01,24.65 x 1000,24.71 x 1400,14980956
11-10-2018  12:18:11,11-10-2018  12:18:11,24.84,24.6,24.01,24.62 x 1000,24.71 x 1400,14980956
11-10-2018  12:18:27,11-10-2018  12:18:27,24.79,24.6,24.01,24.62 x 1000,24.69 x 1400,14980956
11-10-2018  12:18:44,11-10-2018  12:18:44,24.7929,24.6,24.01,24.6600 x 1000,24.6900 x 1400,14980956
11-10-2018  12:19:1,11-10-2018  12:19:1,24.78,24.6,24.01,24.66 x 1000,24.69 x 1400,14980956
11-10-2018  12:19:17,11-10-2018  12:19:17,24.82,24.6,24.01,24.66 x 1000,24.69 x 1400,14980956
11-10-2018  12:19:34,11-10-2018  12:19:34,24.87,24.6,24.01,24.63 x 1000,24.67 x 1400,14980956
11-10-2018  12:19:51,11-10-2018  12:19:51,24.88,24.6,24.01,24.63 x 1000,24.67 x 1400,14980956
11-10-2018  12:20:7,11-10-2018  12:20:7,24.85,24.6,24.01,24.6300 x 1000,24.6600 x 1400,14980956
11-10-2018  12:20:24,11-10-2018  12:20:24,24.88,24.6,24.01,24.63 x 1000,24.66 x 1400,14980956
11-10-2018  12:20:41,11-10-2018  12:20:41,24.875,24.6,24.01,24.63 x 1000,24.66 x 1400,14980956
11-10-2018  12:20:57,11-10-2018  12:20:57,24.92,24.6,24.01,24.66 x 1000,24.64 x 1400,14980956
11-10-2018  12:21:14,11-10-2018  12:21:14,24.91,24.6,24.01,24.66 x 1000,24.64 x 1400,14980956
11-10-2018  12:21:30,11-10-2018  12:21:30,24.88,24.6,24.01,24.66 x 1000,24.64 x 1400,14980956
11-10-2018  12:21:47,11-10-2018  12:21:47,24.86,24.6,24.01,24.66 x 1000,24.72 x 1400,14980956
11-10-2018  12:22:3,11-10-2018  12:22:3,24.8826,24.6,24.01,24.6700 x 1100,24.7200 x 1400,14980956
11-10-2018  12:22:20,11-10-2018  12:22:20,24.84,24.6,24.01,24.67 x 1100,24.72 x 1400,14980956
11-10-2018  12:22:36,11-10-2018  12:22:36,24.81,24.6,24.01,24.67 x 1100,24.72 x 1400,14980956
11-10-2018  12:22:53,11-10-2018  12:22:53,24.8,24.6,24.01,24.67 x 1800,24.73 x 1400,14980956
11-10-2018  12:23:9,11-10-2018  12:23:9,24.815,24.6,24.01,24.670 x 1800,24.730 x 1400,14980956
11-10-2018  12:23:26,11-10-2018  12:23:26,24.82,24.6,24.01,24.67 x 1800,24.73 x 1400,14980956
11-10-2018  12:23:42,11-10-2018  12:23:42,24.8499,24.6,24.01,24.6800 x 1800,24.7200 x 1400,14980956
11-10-2018  12:24:4,11-10-2018  12:24:4,24.82,24.6,24.01,24.68 x 1800,24.73 x 1400,14980956
11-10-2018  12:24:20,11-10-2018  12:24:20,24.8045,24.6,24.01,24.680 x 1800,24.730 x 1400,14980956
11-10-2018  12:24:38,11-10-2018  12:24:38,24.811999999999998,24.6,24.01,24.680 x 1800,24.730 x 1400,14980956
11-10-2018  12:24:54,11-10-2018  12:24:54,24.81,24.6,24.01,24.67 x 1800,24.69 x 1400,14980956
11-10-2018  12:25:11,11-10-2018  12:25:11,24.82,24.6,24.01,24.6700 x 1800,24.6900 x 1400,14980956
11-10-2018  12:25:28,11-10-2018  12:25:28,24.77,24.6,24.01,24.67 x 1800,24.69 x 1400,14980956
11-10-2018  12:25:44,11-10-2018  12:25:44,24.7754,24.6,24.01,24.6300 x 1800,24.6900 x 1400,14980956
11-10-2018  12:26:1,11-10-2018  12:26:1,24.75,24.6,24.01,24.63 x 1800,24.69 x 1400,14980956
11-10-2018  12:26:18,11-10-2018  12:26:18,24.7503,24.6,24.01,24.6200 x 1800,24.6900 x 1400,14980956
11-10-2018  12:26:34,11-10-2018  12:26:34,24.84,24.6,24.01,24.62 x 1800,24.71 x 1400,14980956
11-10-2018  12:26:51,11-10-2018  12:26:51,24.82,24.6,24.01,24.62 x 1800,24.71 x 1400,14980956
11-10-2018  12:27:8,11-10-2018  12:27:8,24.82,24.6,24.01,24.62 x 1800,24.71 x 1400,14980956
11-10-2018  12:27:24,11-10-2018  12:27:24,24.8111,24.6,24.01,24.6700 x 1400,24.7100 x 1400,14980956
11-10-2018  12:27:41,11-10-2018  12:27:41,24.78,24.6,24.01,24.66 x 800,24.71 x 1400,14980956
11-10-2018  12:27:57,11-10-2018  12:27:57,24.73,24.6,24.01,24.66 x 800,24.71 x 1400,14980956
11-10-2018  12:28:14,11-10-2018  12:28:14,24.73,24.6,24.01,24.66 x 800,24.73 x 1400,14980956
11-10-2018  12:28:31,11-10-2018  12:28:31,24.7848,24.6,24.01,24.7100 x 800,24.7300 x 1400,14980956
11-10-2018  12:28:48,11-10-2018  12:28:48,24.78,24.6,24.01,24.71 x 800,24.73 x 1400,14980956
11-10-2018  12:29:4,11-10-2018  12:29:4,24.73,24.6,24.01,24.7100 x 800,24.7300 x 1400,14980956
11-10-2018  12:29:21,11-10-2018  12:29:21,24.741999999999997,24.6,24.01,24.7700 x 800,24.8100 x 1400,14980956
11-10-2018  12:29:37,11-10-2018  12:29:37,24.7,24.6,24.01,24.77 x 800,24.81 x 1400,14980956
11-10-2018  12:29:54,11-10-2018  12:29:54,24.71,24.6,24.01,24.77 x 800,24.81 x 1400,14980956
11-10-2018  12:30:10,11-10-2018  12:30:10,24.76,24.6,24.01,24.75 x 800,24.79 x 1400,14980956
11-10-2018  12:30:26,11-10-2018  12:30:26,24.75,24.6,24.01,24.75 x 800,24.79 x 1400,14980956
11-10-2018  12:30:43,11-10-2018  12:30:43,24.7,24.6,24.01,24.80 x 800,24.85 x 1400,14980956
11-10-2018  12:31:0,11-10-2018  12:31:0,24.75,24.6,24.01,24.8000 x 800,24.8500 x 1400,14980956
11-10-2018  12:31:16,11-10-2018  12:31:16,24.75,24.6,24.01,24.8000 x 800,24.8500 x 1400,14980956
11-10-2018  12:31:33,11-10-2018  12:31:33,24.75,24.6,24.01,24.800 x 800,24.850 x 1400,14980956
11-10-2018  12:31:50,11-10-2018  12:31:50,24.7005,24.6,24.01,24.8200 x 800,24.8800 x 1400,14980956
11-10-2018  12:32:6,11-10-2018  12:32:6,24.76,24.6,24.01,24.82 x 800,24.88 x 1400,14980956
11-10-2018  12:32:23,11-10-2018  12:32:23,24.75,24.6,24.01,24.82 x 800,24.88 x 1400,14980956
11-10-2018  12:32:39,11-10-2018  12:32:39,24.81,24.6,24.01,24.82 x 800,24.88 x 1400,14980956
11-10-2018  12:32:56,11-10-2018  12:32:56,24.81,24.6,24.01,24.82 x 800,24.88 x 1400,14980956
11-10-2018  12:33:16,11-10-2018  12:33:16,24.81,24.6,24.01,24.8000 x 1200,24.8800 x 1400,14980956
11-10-2018  12:33:33,11-10-2018  12:33:33,24.75,24.6,24.01,24.82 x 1100,24.90 x 1400,14980956
11-10-2018  12:33:50,11-10-2018  12:33:50,24.795,24.6,24.01,24.820 x 1100,24.900 x 1400,14980956
11-10-2018  12:34:7,11-10-2018  12:34:7,24.7826,24.6,24.01,24.7800 x 1100,24.8100 x 1400,14980956
11-10-2018  12:34:23,11-10-2018  12:34:23,24.7621,24.6,24.01,24.7800 x 1100,24.8100 x 1400,14980956
11-10-2018  12:34:40,11-10-2018  12:34:40,24.78,24.6,24.01,24.78 x 1100,24.81 x 1400,14980956
11-10-2018  12:34:56,11-10-2018  12:34:56,24.8024,24.6,24.01,24.8200 x 1200,24.8700 x 1400,14980956
11-10-2018  12:35:17,11-10-2018  12:35:17,24.82,24.6,24.01,24.82 x 1200,24.87 x 1400,14980956
11-10-2018  12:35:37,11-10-2018  12:35:37,24.79,24.6,24.01,24.82 x 900,24.87 x 900,14980956
11-10-2018  12:35:53,11-10-2018  12:35:53,24.79,24.6,24.01,24.82 x 800,24.89 x 900,14980956
11-10-2018  12:36:10,11-10-2018  12:36:10,24.8,24.6,24.01,24.82 x 800,24.89 x 900,14980956
11-10-2018  12:36:26,11-10-2018  12:36:26,24.8,24.6,24.01,24.82 x 800,24.89 x 900,14980956
11-10-2018  12:36:44,11-10-2018  12:36:44,24.78,24.6,24.01,24.87 x 800,24.89 x 900,14980956
11-10-2018  12:37:1,11-10-2018  12:37:1,24.78,24.6,24.01,24.87 x 800,24.89 x 900,14980956
11-10-2018  12:37:18,11-10-2018  12:37:18,24.78,24.6,24.01,24.84 x 800,24.89 x 900,14980956
11-10-2018  12:37:45,11-10-2018  12:37:45,24.78,24.6,24.01,24.84 x 800,24.89 x 900,14980956
11-10-2018  12:38:1,11-10-2018  12:38:1,24.78,24.6,24.01,24.8400 x 800,24.8500 x 900,14980956
11-10-2018  12:38:18,11-10-2018  12:38:18,24.79,24.6,24.01,24.82 x 3100,24.85 x 900,14980956
11-10-2018  12:38:34,11-10-2018  12:38:34,24.8,24.6,24.01,24.82 x 3100,24.85 x 900,14980956
11-10-2018  12:38:51,11-10-2018  12:38:51,24.82,24.6,24.01,24.82 x 3100,24.85 x 900,14980956
11-10-2018  12:39:7,11-10-2018  12:39:7,24.8263,24.6,24.01,24.800 x 3100,24.860 x 900,14980956
11-10-2018  12:39:23,11-10-2018  12:39:23,24.78,24.6,24.01,24.80 x 3100,24.86 x 900,14980956
11-10-2018  12:39:41,11-10-2018  12:39:41,24.84,24.6,24.01,24.8000 x 3100,24.8600 x 900,14980956
11-10-2018  12:39:57,11-10-2018  12:39:57,24.87,24.6,24.01,24.81 x 3100,24.84 x 900,14980956
11-10-2018  12:40:14,11-10-2018  12:40:14,24.9,24.6,24.01,24.81 x 3100,24.84 x 900,14980956
11-10-2018  12:40:30,11-10-2018  12:40:30,24.8979,24.6,24.01,24.7600 x 800,24.8400 x 900,14980956
11-10-2018  12:40:47,11-10-2018  12:40:47,24.915,24.6,24.01,24.760 x 800,24.840 x 900,14980956
11-10-2018  12:41:3,11-10-2018  12:41:3,24.9025,24.6,24.01,24.7600 x 800,24.8400 x 900,14980956
11-10-2018  12:41:22,11-10-2018  12:41:22,24.89,24.6,24.01,24.76 x 800,24.84 x 900,14980956
11-10-2018  12:41:39,11-10-2018  12:41:39,24.91,24.6,24.01,24.76 x 800,24.82 x 800,14980956
11-10-2018  12:41:56,11-10-2018  12:41:56,24.86,24.6,24.01,24.76 x 800,24.82 x 800,14980956
11-10-2018  12:42:13,11-10-2018  12:42:13,24.89,24.6,24.01,24.76 x 800,24.82 x 800,14980956
11-10-2018  12:42:29,11-10-2018  12:42:29,24.9499,24.6,24.01,24.7800 x 800,24.8300 x 800,14980956
11-10-2018  12:42:46,11-10-2018  12:42:46,24.95,24.6,24.01,24.78 x 800,24.83 x 800,14980956
11-10-2018  12:43:3,11-10-2018  12:43:3,24.9,24.6,24.01,24.78 x 800,24.83 x 800,14980956
11-10-2018  12:43:20,11-10-2018  12:43:20,24.905,24.6,24.01,24.780 x 800,24.830 x 800,14980956
11-10-2018  12:43:37,11-10-2018  12:43:37,24.91,24.6,24.01,24.78 x 800,24.79 x 800,14980956
11-10-2018  12:43:55,11-10-2018  12:43:55,24.9629,24.6,24.01,24.7300 x 800,24.7900 x 800,14980956
11-10-2018  12:44:11,11-10-2018  12:44:11,24.9743,24.6,24.01,24.7600 x 2200,24.7900 x 900,14980956
11-10-2018  12:44:28,11-10-2018  12:44:28,24.93,24.6,24.01,24.76 x 2200,24.79 x 900,14980956
11-10-2018  12:44:45,11-10-2018  12:44:45,24.97,24.6,24.01,24.7100 x 2200,24.7900 x 900,14980956
11-10-2018  12:45:2,11-10-2018  12:45:2,24.96,24.6,24.01,24.71 x 2200,24.74 x 900,14980956
11-10-2018  12:45:18,11-10-2018  12:45:18,24.98,24.6,24.01,24.710 x 2200,24.740 x 900,14980956
11-10-2018  12:45:35,11-10-2018  12:45:35,24.989,24.6,24.01,24.710 x 2200,24.740 x 900,14980956
11-10-2018  12:45:52,11-10-2018  12:45:52,24.99,24.6,24.01,24.73 x 2200,24.74 x 900,14980956
11-10-2018  12:46:11,11-10-2018  12:46:11,24.94,24.6,24.01,24.73 x 2200,24.74 x 900,14980956
11-10-2018  12:46:27,11-10-2018  12:46:27,24.94,24.6,24.01,24.73 x 2200,24.74 x 900,14980956
11-10-2018  12:46:46,11-10-2018  12:46:46,24.96,24.6,24.01,24.72 x 2200,24.74 x 900,14980956
11-10-2018  12:47:9,11-10-2018  12:47:9,24.94,24.6,24.01,24.730 x 2200,24.780 x 900,14980956
11-10-2018  12:47:27,11-10-2018  12:47:27,24.94,24.6,24.01,24.73 x 2200,24.78 x 900,14980956
11-10-2018  12:47:44,11-10-2018  12:47:44,24.92,24.6,24.01,24.73 x 2200,24.78 x 900,14980956
11-10-2018  12:48:2,11-10-2018  12:48:2,24.95,24.6,24.01,24.73 x 2200,24.78 x 900,14980956
11-10-2018  12:48:20,11-10-2018  12:48:20,24.975,24.6,24.01,24.790 x 1300,24.780 x 900,14980956
11-10-2018  12:48:38,11-10-2018  12:48:38,24.96,24.6,24.01,24.79 x 1300,24.78 x 900,14980956
11-10-2018  12:48:55,11-10-2018  12:48:55,24.96,24.6,24.01,24.7700 x 1300,24.8000 x 1200,14980956
11-10-2018  12:49:17,11-10-2018  12:49:17,24.98,24.6,24.01,24.77 x 1300,24.80 x 1200,14980956
11-10-2018  12:49:35,11-10-2018  12:49:35,24.965,24.6,24.01,24.7500 x 1300,24.7900 x 1200,14980956
11-10-2018  12:49:55,11-10-2018  12:49:55,24.94,24.6,24.01,24.7500 x 1300,24.7900 x 1100,14980956
11-10-2018  12:50:12,11-10-2018  12:50:12,24.95,24.6,24.01,24.75 x 1300,24.79 x 1100,14980956
11-10-2018  12:50:28,11-10-2018  12:50:28,24.94,24.6,24.01,24.81 x 1300,24.79 x 1100,14980956
11-10-2018  12:50:45,11-10-2018  12:50:45,24.94,24.6,24.01,24.81 x 1300,24.83 x 1100,14980956
11-10-2018  12:51:2,11-10-2018  12:51:2,24.96,24.6,24.01,24.81 x 1300,24.83 x 1100,14980956
11-10-2018  12:51:18,11-10-2018  12:51:18,24.98,24.6,24.01,24.81 x 1300,24.83 x 1100,14980956
11-10-2018  12:51:35,11-10-2018  12:51:35,24.955,24.6,24.01,24.770 x 1300,24.830 x 1100,14980956
11-10-2018  12:51:51,11-10-2018  12:51:51,24.92,24.6,24.01,24.77 x 1300,24.82 x 1100,14980956
11-10-2018  12:52:8,11-10-2018  12:52:8,24.96,24.6,24.01,24.77 x 1300,24.82 x 1100,14980956
11-10-2018  12:52:24,11-10-2018  12:52:24,24.9425,24.6,24.01,24.7700 x 1300,24.7600 x 1100,14980956
11-10-2018  12:52:54,11-10-2018  12:52:54,24.95,24.6,24.01,24.77 x 1300,24.76 x 1100,14980956
11-10-2018  12:53:11,11-10-2018  12:53:11,24.96,24.6,24.01,24.78 x 1300,24.81 x 1100,14980956
11-10-2018  12:53:27,11-10-2018  12:53:27,24.96,24.6,24.01,24.78 x 1300,24.81 x 1100,14980956
11-10-2018  12:53:44,11-10-2018  12:53:44,24.935,24.6,24.01,24.780 x 1300,24.810 x 1100,14980956
11-10-2018  12:54:1,11-10-2018  12:54:1,24.95,24.6,24.01,24.7800 x 1300,24.8100 x 1100,14980956
11-10-2018  12:54:18,11-10-2018  12:54:18,24.99,24.6,24.01,24.78 x 1300,24.83 x 1100,14980956
11-10-2018  12:54:35,11-10-2018  12:54:35,24.97,24.6,24.01,24.78 x 1300,24.83 x 1100,14980956
11-10-2018  12:54:52,11-10-2018  12:54:52,24.95,24.6,24.01,24.78 x 1300,24.86 x 1100,14980956
11-10-2018  12:55:9,11-10-2018  12:55:9,24.97,24.6,24.01,24.87 x 1300,24.86 x 1100,14980956
11-10-2018  12:55:25,11-10-2018  12:55:25,24.97,24.6,24.01,24.87 x 1300,24.86 x 1100,14980956
11-10-2018  12:55:42,11-10-2018  12:55:42,24.97,24.6,24.01,24.87 x 1300,24.86 x 1100,14980956
11-10-2018  12:55:58,11-10-2018  12:55:58,24.95,24.6,24.01,24.91 x 1300,24.91 x 900,14980956
11-10-2018  12:56:15,11-10-2018  12:56:15,24.94,24.6,24.01,24.91 x 1300,24.91 x 900,14980956
11-10-2018  12:56:32,11-10-2018  12:56:32,24.955,24.6,24.01,24.910 x 1300,24.910 x 900,14980956
11-10-2018  12:56:48,11-10-2018  12:56:48,24.91,24.6,24.01,24.89 x 1300,24.92 x 900,14980956
11-10-2018  12:57:5,11-10-2018  12:57:5,24.93,24.6,24.01,24.89 x 1300,24.92 x 900,14980956
11-10-2018  12:57:22,11-10-2018  12:57:22,24.92,24.6,24.01,24.89 x 1300,24.90 x 1200,14980956
11-10-2018  12:57:39,11-10-2018  12:57:39,24.86,24.6,24.01,24.89 x 1300,24.90 x 1200,14980956
11-10-2018  12:57:57,11-10-2018  12:57:57,24.91,24.6,24.01,24.94 x 1800,24.90 x 1200,14980956
11-10-2018  12:58:14,11-10-2018  12:58:14,24.92,24.6,24.01,24.94 x 1800,24.90 x 1200,14980956
11-10-2018  12:58:31,11-10-2018  12:58:31,24.89,24.6,24.01,24.94 x 1800,24.91 x 1200,14980956
11-10-2018  12:58:48,11-10-2018  12:58:48,24.9,24.6,24.01,24.94 x 1800,24.91 x 1200,14980956
11-10-2018  12:59:5,11-10-2018  12:59:5,24.92,24.6,24.01,24.9200 x 1800,24.9100 x 1200,14980956
11-10-2018  12:59:21,11-10-2018  12:59:21,24.87,24.6,24.01,24.92 x 1800,24.98 x 900,14980956
11-10-2018  12:59:38,11-10-2018  12:59:38,24.87,24.6,24.01,24.93 x 1100,24.97 x 1000,14980956
11-10-2018  12:59:55,11-10-2018  12:59:55,24.85,24.6,24.01,24.93 x 1100,24.97 x 1000,14980956
11-10-2018  13:0:11,11-10-2018  13:0:11,24.85,24.6,24.01,24.9600 x 1100,24.9700 x 1000,14980956
11-10-2018  13:0:28,11-10-2018  13:0:28,24.85,24.6,24.01,24.96 x 1100,25.00 x 1100,14980956
11-10-2018  13:0:45,11-10-2018  13:0:45,24.83,24.6,24.01,24.96 x 1100,25.00 x 1100,14980956
11-10-2018  13:1:1,11-10-2018  13:1:1,24.87,24.6,24.01,24.97 x 1100,25.00 x 1100,14980956
11-10-2018  13:1:18,11-10-2018  13:1:18,24.85,24.6,24.01,24.97 x 1100,25.00 x 1100,14980956
11-10-2018  13:1:35,11-10-2018  13:1:35,24.85,24.6,24.01,24.9700 x 1100,24.9700 x 1100,14980956
11-10-2018  13:1:52,11-10-2018  13:1:52,24.83,24.6,24.01,24.97 x 1100,24.97 x 1100,14980956
11-10-2018  13:2:9,11-10-2018  13:2:9,24.85,24.6,24.01,24.97 x 1100,24.97 x 1100,14980956
11-10-2018  13:2:26,11-10-2018  13:2:26,24.86,24.6,24.01,24.97 x 1100,24.97 x 1100,14980956
11-10-2018  13:2:42,11-10-2018  13:2:42,24.89,24.6,24.01,24.97 x 1100,24.95 x 1000,14980956
11-10-2018  13:2:59,11-10-2018  13:2:59,24.9,24.6,24.01,24.94 x 1100,24.95 x 1000,14980956
11-10-2018  13:3:15,11-10-2018  13:3:15,24.86,24.6,24.01,24.94 x 1100,24.95 x 1000,14980956
11-10-2018  13:3:32,11-10-2018  13:3:32,24.86,24.6,24.01,24.94 x 1100,24.98 x 800,14980956
11-10-2018  13:3:49,11-10-2018  13:3:49,24.85,24.6,24.01,24.94 x 1100,24.98 x 800,14980956
11-10-2018  13:4:14,11-10-2018  13:4:14,24.805,24.6,24.01,24.960 x 1100,24.980 x 800,14980956
11-10-2018  13:4:33,11-10-2018  13:4:33,24.82,24.6,24.01,24.96 x 1100,24.98 x 800,14980956
11-10-2018  13:4:50,11-10-2018  13:4:50,24.83,24.6,24.01,24.95 x 1100,24.98 x 800,14980956
11-10-2018  13:5:7,11-10-2018  13:5:7,24.86,24.6,24.01,24.95 x 1100,25.00 x 800,14980956
11-10-2018  13:5:24,11-10-2018  13:5:24,24.9,24.6,24.01,24.95 x 1100,25.00 x 800,14980956
11-10-2018  13:5:40,11-10-2018  13:5:40,24.9,24.6,24.01,24.93 x 1400,25.00 x 800,14980956
11-10-2018  13:5:57,11-10-2018  13:5:57,24.88,24.6,24.01,24.93 x 1400,24.95 x 800,14980956
11-10-2018  13:6:14,11-10-2018  13:6:14,24.88,24.6,24.01,24.930 x 1400,24.950 x 800,14980956
11-10-2018  13:6:31,11-10-2018  13:6:31,24.88,24.6,24.01,24.96 x 1400,24.95 x 800,14980956
11-10-2018  13:6:47,11-10-2018  13:6:47,24.88,24.6,24.01,24.96 x 1400,24.95 x 800,14980956
11-10-2018  13:7:4,11-10-2018  13:7:4,24.9,24.6,24.01,24.91 x 1400,24.96 x 800,14980956
11-10-2018  13:7:21,11-10-2018  13:7:21,24.905,24.6,24.01,24.9100 x 1400,24.9600 x 800,14980956
11-10-2018  13:7:37,11-10-2018  13:7:37,24.91,24.6,24.01,24.91 x 1400,24.96 x 800,14980956
11-10-2018  13:7:54,11-10-2018  13:7:54,24.92,24.6,24.01,24.91 x 1400,24.96 x 1000,14980956
11-10-2018  13:8:11,11-10-2018  13:8:11,24.92,24.6,24.01,24.93 x 1400,24.96 x 1000,14980956
11-10-2018  13:8:30,11-10-2018  13:8:30,24.9006,24.6,24.01,24.9300 x 1400,24.9600 x 1000,14980956
11-10-2018  13:8:46,11-10-2018  13:8:46,24.91,24.6,24.01,24.95 x 1400,24.96 x 1000,14980956
11-10-2018  13:9:3,11-10-2018  13:9:3,24.9,24.6,24.01,24.95 x 1400,24.96 x 1000,14980956
11-10-2018  13:9:22,11-10-2018  13:9:22,24.84,24.6,24.01,24.95 x 1400,25.00 x 1000,14980956
11-10-2018  13:9:38,11-10-2018  13:9:38,24.84,24.6,24.01,24.99 x 1400,25.00 x 1000,14980956
11-10-2018  13:9:55,11-10-2018  13:9:55,24.82,24.6,24.01,24.99 x 1400,25.00 x 1000,14980956
11-10-2018  13:10:12,11-10-2018  13:10:12,24.8217,24.6,24.01,24.9900 x 1400,25.0000 x 1000,14980956
11-10-2018  13:10:29,11-10-2018  13:10:29,24.79,24.6,24.01,24.990 x 1400,25.000 x 1000,14980956
11-10-2018  13:10:46,11-10-2018  13:10:46,24.84,24.6,24.01,24.9500 x 1400,24.9900 x 1000,14980956
11-10-2018  13:11:3,11-10-2018  13:11:3,24.83,24.6,24.01,24.95 x 1400,24.99 x 1000,14980956
11-10-2018  13:11:20,11-10-2018  13:11:20,24.86,24.6,24.01,24.93 x 1000,24.94 x 1400,14980956
11-10-2018  13:11:36,11-10-2018  13:11:36,24.85,24.6,24.01,24.93 x 1000,24.94 x 1400,14980956
11-10-2018  13:11:53,11-10-2018  13:11:53,24.85,24.6,24.01,24.93 x 1000,24.94 x 1400,14980956
11-10-2018  13:12:10,11-10-2018  13:12:10,24.86,24.6,24.01,24.93 x 1000,24.96 x 1400,14980956
11-10-2018  13:12:26,11-10-2018  13:12:26,24.925,24.6,24.01,24.930 x 1000,24.960 x 1400,14980956
11-10-2018  13:12:44,11-10-2018  13:12:44,24.95,24.6,24.01,24.93 x 1000,24.96 x 1400,14980956
11-10-2018  13:13:1,11-10-2018  13:13:1,24.9033,24.6,24.01,24.8900 x 1000,24.8900 x 1400,14980956
11-10-2018  13:13:17,11-10-2018  13:13:17,24.94,24.6,24.01,24.89 x 1000,24.89 x 1400,14980956
11-10-2018  13:13:34,11-10-2018  13:13:34,24.96,24.6,24.01,24.89 x 1000,24.89 x 1400,14980956
11-10-2018  13:13:51,11-10-2018  13:13:51,24.96,24.6,24.01,24.8900 x 1000,24.9200 x 1400,14980956
11-10-2018  13:14:8,11-10-2018  13:14:8,24.9501,24.6,24.01,24.8900 x 1000,24.9200 x 1400,14980956
11-10-2018  13:14:24,11-10-2018  13:14:24,24.99,24.6,24.01,24.89 x 1000,24.92 x 1400,14980956
11-10-2018  13:14:41,11-10-2018  13:14:41,24.98,24.6,24.01,24.89 x 1000,24.92 x 1400,14980956
11-10-2018  13:14:57,11-10-2018  13:14:57,24.93,24.6,24.01,24.85 x 1000,24.88 x 1400,14980956
11-10-2018  13:15:14,11-10-2018  13:15:14,24.9,24.6,24.01,24.85 x 1000,24.88 x 1400,14980956
11-10-2018  13:15:36,11-10-2018  13:15:36,24.88,24.6,24.01,24.85 x 1000,24.88 x 1400,14980956
11-10-2018  13:15:53,11-10-2018  13:15:53,24.91,24.6,24.01,24.8200 x 1000,24.8500 x 1400,14980956
11-10-2018  13:16:10,11-10-2018  13:16:10,24.92,24.6,24.01,24.82 x 1000,24.85 x 1400,14980956
11-10-2018  13:16:27,11-10-2018  13:16:27,24.93,24.6,24.01,24.84 x 1000,24.85 x 1400,14980956
11-10-2018  13:16:43,11-10-2018  13:16:43,24.93,24.6,24.01,24.84 x 1000,24.85 x 1400,14980956
11-10-2018  13:17:0,11-10-2018  13:17:0,24.93,24.6,24.01,24.84 x 1000,24.86 x 1400,14980956
11-10-2018  13:17:16,11-10-2018  13:17:16,24.93,24.6,24.01,24.84 x 1000,24.86 x 1400,14980956
